target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
F2,F1 OR U1,964,1321,962,359,2,157,0.7282361847085541,0.9979253112033195,0.8420131291028446,0.7560810810810811,361
U3,F2 A_AND_NOT_B J4,1080,901,834,67,246,333,0.925638179800222,0.7722222222222223,0.8419989904088845,0.7885135135135135,313
U3,H1 XOR U4,1080,1156,941,215,139,185,0.8140138408304498,0.8712962962962963,0.8416815742397138,0.7608108108108108,354
F2,J3 XOR U3,964,1044,845,199,119,317,0.8093869731800766,0.8765560165975104,0.8416334661354582,0.7851351351351351,318
F2,U3 OR U4,964,1232,924,308,40,208,0.75,0.9585062240663901,0.8415300546448087,0.7648648648648648,348
U3,F2 OR S1,1080,1464,1070,394,10,6,0.7308743169398907,0.9907407407407407,0.8411949685534591,0.727027027027027,404
F2,F1 A_AND_NOT_B J1,964,717,707,10,257,506,0.9860529986052998,0.733402489626556,0.841165972635336,0.8195945945945946,267
F2,U1 OR U3,964,1321,961,360,3,156,0.7274791824375473,0.9968879668049793,0.8411378555798688,0.7547297297297297,363
F2,J1 OR U1,964,1319,960,359,4,157,0.7278241091736164,0.995850622406639,0.8409986859395533,0.7547297297297297,363
F2,J3 OR U1,964,1319,960,359,4,157,0.7278241091736164,0.995850622406639,0.8409986859395533,0.7547297297297297,363
F2,H1 OR U4,964,1274,941,333,23,183,0.7386185243328101,0.9761410788381742,0.8409294012511171,0.7594594594594595,356
U3,F2 XOR J4,1080,906,835,71,245,329,0.9216335540838853,0.7731481481481481,0.8408862034239679,0.7864864864864864,316
U3,F2 A_AND_NOT_B J3,1080,892,829,63,251,337,0.929372197309417,0.7675925925925926,0.8407707910750507,0.7878378378378378,314
F2,H1 OR U1,964,1320,960,360,4,156,0.7272727272727273,0.995850622406639,0.8406304728546411,0.754054054054054,364
F2,F3 OR U1,964,1318,959,359,5,157,0.7276176024279211,0.9948132780082988,0.8404907975460123,0.754054054054054,364
F2,J2 OR U1,964,1317,958,359,6,157,0.7274107820804859,0.9937759336099585,0.8399824638316528,0.7533783783783784,365
F2,J4 OR U1,964,1317,958,359,6,157,0.7274107820804859,0.9937759336099585,0.8399824638316528,0.7533783783783784,365
F2,J5 OR U1,964,1317,958,359,6,157,0.7274107820804859,0.9937759336099585,0.8399824638316528,0.7533783783783784,365
F2,U1 A_AND_NOT_B U2,964,1317,958,359,6,157,0.7274107820804859,0.9937759336099585,0.8399824638316528,0.7533783783783784,365
U1,F2 OR F3,1317,964,958,6,359,157,0.9937759336099585,0.7274107820804859,0.8399824638316528,0.7533783783783784,365
U1,F2 A_AND_NOT_B U2,1317,964,958,6,359,157,0.9937759336099585,0.7274107820804859,0.8399824638316528,0.7533783783783784,365
F2,U1 OR U4,964,1323,960,363,4,153,0.7256235827664399,0.995850622406639,0.8395277656318322,0.7520270270270271,367
F2,U1 OR U2,964,1319,958,361,6,155,0.7263078089461713,0.9937759336099585,0.8392466053438458,0.7520270270270271,367
F2,U1 XOR U2,964,1319,958,361,6,155,0.7263078089461713,0.9937759336099585,0.8392466053438458,0.7520270270270271,367
U1,F2 OR U2,1317,966,958,8,359,155,0.9917184265010351,0.7274107820804859,0.8392466053438458,0.7520270270270271,367
U1,F2 XOR U2,1317,966,958,8,359,155,0.9917184265010351,0.7274107820804859,0.8392466053438458,0.7520270270270271,367
U3,F2 XOR J3,1080,898,830,68,250,332,0.9242761692650334,0.7685185185185185,0.8392315470171889,0.7851351351351351,318
J3,F2 AND J5,78,65,60,5,18,1397,0.9230769230769231,0.7692307692307693,0.8391608391608392,0.9844594594594595,23
J2,F2 AND J1,99,106,86,20,13,1361,0.8113207547169812,0.8686868686868687,0.8390243902439025,0.9777027027027027,33
F2,J2 XOR U3,964,1037,839,198,125,318,0.8090646094503375,0.8703319502074689,0.8385807096451774,0.7817567567567567,323
F2,J5 B_AND_NOT_A U3,964,1029,835,194,129,322,0.8114674441205053,0.8661825726141079,0.8379327646763673,0.7817567567567567,323
F2,J4 B_AND_NOT_A U3,964,1028,834,194,130,322,0.811284046692607,0.8651452282157677,0.8373493975903615,0.7810810810810811,324
U3,F2 A_AND_NOT_B J2,1080,878,819,59,261,341,0.9328018223234624,0.7583333333333333,0.8365679264555669,0.7837837837837838,320
U3,F2 XOR S1,1080,1450,1058,392,22,8,0.7296551724137931,0.9796296296296296,0.8363636363636364,0.7202702702702702,414
U3,F2 XOR J2,1080,891,824,67,256,333,0.9248035914702581,0.762962962962963,0.8361237950279047,0.7817567567567567,323
F2,J3 B_AND_NOT_A U3,964,1023,829,194,135,322,0.8103616813294232,0.8599585062240664,0.8344237544036236,0.7777027027027027,329
U1,F2 A_AND_NOT_B S1,1317,950,944,6,373,157,0.9936842105263158,0.7167805618830676,0.8328187031318923,0.7439189189189189,379
J4,J3 AND U3,68,57,52,5,16,1407,0.9122807017543859,0.7647058823529411,0.8319999999999999,0.9858108108108108,21
F2,J2 B_AND_NOT_A U3,964,1009,819,190,145,326,0.8116947472745293,0.8495850622406639,0.8302078053725293,0.7736486486486487,335
J5,J2 A_AND_NOT_B S1,70,89,66,23,4,1387,0.7415730337078652,0.9428571428571428,0.8301886792452831,0.9817567567567568,27
F1,F2 OR H1,800,1116,795,321,5,359,0.7123655913978495,0.99375,0.8298538622129438,0.7797297297297298,326
F2,J1 XOR U3,964,1034,829,205,135,311,0.8017408123791102,0.8599585062240664,0.8298298298298299,0.7702702702702703,340
U3,F2 A_AND_NOT_B J1,1080,858,804,54,276,346,0.9370629370629371,0.7444444444444445,0.8297213622291022,0.777027027027027,330
U1,S1 XOR U3,1317,1200,1041,159,276,4,0.8675,0.7904328018223234,0.827175208581645,0.706081081081081,435
U3,F2 XOR J1,1080,884,812,72,268,328,0.918552036199095,0.7518518518518519,0.8268839103869654,0.7702702702702703,340
U3,F1 OR U4,1080,1079,889,190,191,210,0.8239110287303059,0.8231481481481482,0.8235294117647058,0.7425675675675676,381
J4,F1 AND J3,68,56,51,5,17,1407,0.9107142857142857,0.75,0.8225806451612904,0.9851351351351352,22
F2,J1 B_AND_NOT_A U3,964,991,804,187,160,329,0.8113017154389506,0.8340248962655602,0.8225063938618926,0.7655405405405405,347
F1,S1 XOR U1,800,1117,785,332,15,348,0.702775290957923,0.98125,0.8189880020865936,0.7655405405405405,347
J2,J4 OR J5,99,77,72,5,27,1376,0.935064935064935,0.7272727272727273,0.8181818181818181,0.9783783783783784,32
J2,J1 AND J5,99,68,68,0,31,1381,1.0,0.6868686868686869,0.8143712574850299,0.9790540540540541,31
F1,F2 OR U3,800,1159,795,364,5,316,0.6859361518550474,0.99375,0.8116385911179173,0.7506756756756757,369
F1,F2 OR U4,800,1155,792,363,8,317,0.6857142857142857,0.99,0.810230179028133,0.7493243243243243,371
U1,F2 XOR J4,1317,906,900,6,417,157,0.9933774834437086,0.683371298405467,0.8097165991902834,0.7141891891891892,423
F2,J4 B_AND_NOT_A U1,964,1249,895,354,69,162,0.7165732586068855,0.9284232365145229,0.8088567555354723,0.7141891891891892,423
F2,J4 XOR U1,964,1249,895,354,69,162,0.7165732586068855,0.9284232365145229,0.8088567555354723,0.7141891891891892,423
F2,S1 XOR U3,964,1200,875,325,89,191,0.7291666666666666,0.9076763485477178,0.8086876155268021,0.7202702702702702,414
U1,F2 XOR J5,1317,904,898,6,419,157,0.9933628318584071,0.6818526955201215,0.8086447546150384,0.7128378378378378,425
U1,F3 OR U4,1317,905,898,7,419,156,0.9922651933701657,0.6818526955201215,0.8082808280828082,0.7121621621621622,426
F2,J5 B_AND_NOT_A U1,964,1247,893,354,71,162,0.7161186848436247,0.9263485477178424,0.8077792853912258,0.7128378378378378,425
F2,J5 XOR U1,964,1247,893,354,71,162,0.7161186848436247,0.9263485477178424,0.8077792853912258,0.7128378378378378,425
J5,F2 AND J2,70,86,63,23,7,1387,0.7325581395348837,0.9,0.8076923076923077,0.9797297297297297,30
U1,F2 XOR J3,1317,898,894,4,423,159,0.9955456570155902,0.6788154897494305,0.8072234762979683,0.7114864864864865,427
U1,F2 A_AND_NOT_B J4,1317,901,895,6,422,157,0.9933407325194229,0.6795747911921033,0.8070333633904418,0.7108108108108108,428
F2,J3 XOR U1,964,1243,890,353,74,163,0.7160096540627514,0.9232365145228216,0.8065246941549614,0.7114864864864865,427
J4,H1 AND J3,68,61,52,9,16,1403,0.8524590163934426,0.7647058823529411,0.8062015503875968,0.9831081081081081,25
U1,F2 A_AND_NOT_B J5,1317,899,893,6,424,157,0.9933259176863182,0.6780561883067577,0.8059566787003609,0.7094594594594594,430
F2,J3 B_AND_NOT_A U1,964,1241,888,353,76,163,0.7155519742143432,0.921161825726141,0.8054421768707483,0.7101351351351352,429
J1,J2 A_AND_NOT_B S1,132,89,89,0,43,1348,1.0,0.6742424242424242,0.8054298642533936,0.970945945945946,43
J2,J5 AND U1,99,70,68,2,31,1379,0.9714285714285714,0.6868686868686869,0.8047337278106508,0.9777027027027027,33
J2,J5 A_AND_NOT_B U2,99,70,68,2,31,1379,0.9714285714285714,0.6868686868686869,0.8047337278106508,0.9777027027027027,33
J5,J1 AND J2,70,99,68,31,2,1379,0.6868686868686869,0.9714285714285714,0.8047337278106508,0.9777027027027027,33
J5,J2 AND U1,70,99,68,31,2,1379,0.6868686868686869,0.9714285714285714,0.8047337278106508,0.9777027027027027,33
J5,J2 A_AND_NOT_B U2,70,99,68,31,2,1379,0.6868686868686869,0.9714285714285714,0.8047337278106508,0.9777027027027027,33
U1,F2 A_AND_NOT_B J3,1317,892,888,4,429,159,0.9955156950672646,0.6742596810933941,0.8039837030330466,0.7074324324324325,433
J4,J2 A_AND_NOT_B S1,68,89,63,26,5,1386,0.7078651685393258,0.9264705882352942,0.802547770700637,0.9790540540540541,31
J2,J3 OR J5,99,83,73,10,26,1371,0.8795180722891566,0.7373737373737373,0.8021978021978021,0.9756756756756757,36
U3,S1 XOR U1,1080,1117,881,236,199,164,0.7887197851387645,0.8157407407407408,0.8020027309968139,0.706081081081081,435
H1,U3 A_AND_NOT_B U4,630,470,441,29,189,821,0.9382978723404255,0.7,0.8018181818181819,0.8527027027027027,218
U1,F2 XOR J2,1317,891,885,6,432,157,0.9932659932659933,0.6719817767653758,0.8016304347826086,0.7040540540540541,438
U1,F2 AND U3,1317,885,882,3,435,160,0.9966101694915255,0.6697038724373576,0.8010899182561307,0.7040540540540541,438
U1,S1 B_AND_NOT_A U3,1317,883,880,3,437,160,0.9966024915062288,0.6681852695520122,0.8000000000000002,0.7027027027027027,440
J3,H1 AND J4,78,52,52,0,26,1402,1.0,0.6666666666666666,0.8,0.9824324324324324,26
J3,J4 AND U3,78,52,52,0,26,1402,1.0,0.6666666666666666,0.8,0.9824324324324324,26
U1,F2 XOR J1,1317,884,880,4,437,159,0.995475113122172,0.6681852695520122,0.7996365288505226,0.702027027027027,441
F2,J2 B_AND_NOT_A U1,964,1218,872,346,92,170,0.715927750410509,0.9045643153526971,0.7992667277726857,0.7040540540540541,438
F2,J2 XOR U1,964,1218,872,346,92,170,0.715927750410509,0.9045643153526971,0.7992667277726857,0.7040540540540541,438
J5,J2 OR U2,70,101,68,33,2,1377,0.6732673267326733,0.9714285714285714,0.7953216374269007,0.9763513513513513,35
J5,J2 XOR U2,70,101,68,33,2,1377,0.6732673267326733,0.9714285714285714,0.7953216374269007,0.9763513513513513,35
J2,J5 OR U2,99,72,68,4,31,1377,0.9444444444444444,0.6868686868686869,0.7953216374269005,0.9763513513513513,35
J2,J5 XOR U2,99,72,68,4,31,1377,0.9444444444444444,0.6868686868686869,0.7953216374269005,0.9763513513513513,35
F2,J1 XOR U1,964,1189,856,333,108,183,0.719932716568545,0.8879668049792531,0.7951695308871342,0.702027027027027,441
U1,F2 A_AND_NOT_B J2,1317,878,872,6,445,157,0.9931662870159453,0.6621108580106302,0.7945330296127563,0.6952702702702702,451
F2,J1 B_AND_NOT_A U1,964,1187,854,333,110,183,0.7194608256107835,0.8858921161825726,0.794049279404928,0.7006756756756757,443
J2,F1 AND J1,99,83,72,11,27,1370,0.8674698795180723,0.7272727272727273,0.7912087912087913,0.9743243243243244,38
J3,F1 AND J4,78,51,51,0,27,1402,1.0,0.6538461538461539,0.7906976744186047,0.9817567567567568,27
J5,J2 OR J4,70,102,68,34,2,1376,0.6666666666666666,0.9714285714285714,0.7906976744186046,0.9756756756756757,36
J3,J2 A_AND_NOT_B S1,78,89,66,23,12,1379,0.7415730337078652,0.8461538461538461,0.7904191616766467,0.9763513513513513,35
J2,J5 A_AND_NOT_B S1,99,68,66,2,33,1379,0.9705882352941176,0.6666666666666666,0.7904191616766466,0.9763513513513513,35
J1,F2 AND J2,132,86,86,0,46,1348,1.0,0.6515151515151515,0.7889908256880734,0.9689189189189189,46
J3,J2 OR J4,78,102,71,31,7,1371,0.696078431372549,0.9102564102564102,0.7888888888888889,0.9743243243243244,38
F2,S1 OR U1,964,1474,958,516,6,0,0.649932157394844,0.9937759336099585,0.7858900738310091,0.6472972972972973,522
F2,H1 XOR U4,964,1156,833,323,131,193,0.7205882352941176,0.8641078838174274,0.7858490566037736,0.6932432432432433,454
S1,F2 B_AND_NOT_A U1,514,359,343,16,171,950,0.9554317548746518,0.6673151750972762,0.7857961053837341,0.8736486486486487,187
U1,F2 A_AND_NOT_B J1,1317,858,854,4,463,159,0.9953379953379954,0.6484434320425209,0.7852873563218391,0.6844594594594594,467
F1,F3 OR U3,800,1103,747,356,53,324,0.6772438803263826,0.93375,0.7850761954808197,0.7236486486486486,409
J2,J1 AND J4,99,67,65,2,34,1379,0.9701492537313433,0.6565656565656566,0.7831325301204819,0.9756756756756757,36
F1,J2 OR U3,800,1108,747,361,53,319,0.674187725631769,0.93375,0.7830188679245284,0.7202702702702702,414
U3,F1 OR J1,1080,849,755,94,325,306,0.889281507656066,0.6990740740740741,0.782789009849663,0.7168918918918918,419
U3,F1 OR J2,1080,827,746,81,334,319,0.9020556227327691,0.6907407407407408,0.7823807026743577,0.7195945945945946,415
J3,J2 OR J5,78,101,70,31,8,1371,0.693069306930693,0.8974358974358975,0.7821229050279329,0.9736486486486486,39
J5,J2 OR J3,70,109,70,39,0,1371,0.6422018348623854,1.0,0.7821229050279329,0.9736486486486486,39
J2,J1 AND J3,99,75,68,7,31,1374,0.9066666666666666,0.6868686868686869,0.7816091954022988,0.9743243243243244,38
S1,F2 XOR U1,514,365,343,22,171,944,0.9397260273972603,0.6673151750972762,0.7804323094425484,0.8695945945945946,193
F1,J5 OR U3,800,1099,741,358,59,322,0.6742493175614195,0.92625,0.7804107424960506,0.7182432432432433,417
U3,F1 OR J3,1080,822,742,80,338,320,0.902676399026764,0.687037037037037,0.7802313354363828,0.7175675675675676,418
U3,F1 OR J5,1080,818,740,78,340,322,0.9046454767726161,0.6851851851851852,0.779768177028451,0.7175675675675676,418
F1,J3 OR U3,800,1101,741,360,59,320,0.6730245231607629,0.92625,0.7795896896370331,0.7168918918918918,419
J4,F2 AND J2,68,86,60,26,8,1386,0.6976744186046512,0.8823529411764706,0.7792207792207793,0.977027027027027,34
U3,F1 OR J4,1080,817,739,78,341,322,0.9045287637698899,0.6842592592592592,0.7791249341064839,0.7168918918918918,419
F1,J1 OR U3,800,1123,749,374,51,306,0.6669634906500446,0.93625,0.7789911596463859,0.7128378378378378,425
J5,H1 AND J3,70,61,51,10,19,1400,0.8360655737704918,0.7285714285714285,0.7786259541984734,0.9804054054054054,29
F1,J4 OR U3,800,1096,738,358,62,322,0.6733576642335767,0.9225,0.7784810126582278,0.7162162162162162,420
J2,J3 AND J4,99,68,65,3,34,1378,0.9558823529411765,0.6565656565656566,0.778443113772455,0.975,37
J2,J4 AND U1,99,68,65,3,34,1378,0.9558823529411765,0.6565656565656566,0.778443113772455,0.975,37
J2,J4 A_AND_NOT_B U2,99,68,65,3,34,1378,0.9558823529411765,0.6565656565656566,0.778443113772455,0.975,37
J4,J1 AND J2,68,99,65,34,3,1378,0.6565656565656566,0.9558823529411765,0.778443113772455,0.975,37
J4,J2 AND U1,68,99,65,34,3,1378,0.6565656565656566,0.9558823529411765,0.778443113772455,0.975,37
J4,J2 A_AND_NOT_B U2,68,99,65,34,3,1378,0.6565656565656566,0.9558823529411765,0.778443113772455,0.975,37
U1,F1 OR J1,1317,849,843,6,474,157,0.9929328621908127,0.6400911161731208,0.7783933518005539,0.6756756756756757,480
J2,J3 AND U1,99,76,68,8,31,1373,0.8947368421052632,0.6868686868686869,0.7771428571428571,0.9736486486486486,39
U4,H1 B_AND_NOT_A U3,762,529,500,29,262,689,0.945179584120983,0.6561679790026247,0.7745933384972888,0.8033783783783783,291
U1,J1 OR U4,1317,845,837,8,480,155,0.9905325443786982,0.6355353075170843,0.7742830712303422,0.6702702702702703,488
F1,H1 OR U3,800,1159,758,401,42,279,0.6540120793787748,0.9475,0.7738642164369577,0.7006756756756757,443
U3,F1 OR F3,1080,803,727,76,353,324,0.9053549190535491,0.6731481481481482,0.7721720658523632,0.7101351351351352,429
U3,F1 AND U1,1080,796,724,72,356,328,0.9095477386934674,0.6703703703703704,0.771855010660981,0.7108108108108108,428
F1,U1 AND U3,800,1076,724,352,76,328,0.6728624535315985,0.905,0.7718550106609807,0.7108108108108108,428
F1,U2 B_AND_NOT_A U3,800,1080,725,355,75,325,0.6712962962962963,0.90625,0.7712765957446808,0.7094594594594594,430
U3,F1 A_AND_NOT_B U2,1080,800,725,75,355,325,0.90625,0.6712962962962963,0.7712765957446808,0.7094594594594594,430
U1,S1 OR U4,1317,1085,926,159,391,4,0.8534562211981567,0.7031131359149583,0.7710241465445463,0.6283783783783784,550
J5,H1 AND J4,70,52,47,5,23,1405,0.9038461538461539,0.6714285714285714,0.7704918032786885,0.981081081081081,28
F1,U2 OR U3,800,1082,725,357,75,323,0.6700554528650647,0.90625,0.7704569606801277,0.7081081081081081,432
F1,U2 XOR U3,800,1082,725,357,75,323,0.6700554528650647,0.90625,0.7704569606801277,0.7081081081081081,432
U3,F1 OR U2,1080,802,725,77,355,323,0.9039900249376559,0.6712962962962963,0.7704569606801276,0.7081081081081081,432
U3,F1 XOR U2,1080,802,725,77,355,323,0.9039900249376559,0.6712962962962963,0.7704569606801276,0.7081081081081081,432
J2,J4 OR U2,99,70,65,5,34,1376,0.9285714285714286,0.6565656565656566,0.7692307692307693,0.9736486486486486,39
J2,J4 XOR U2,99,70,65,5,34,1376,0.9285714285714286,0.6565656565656566,0.7692307692307693,0.9736486486486486,39
J4,J2 OR J5,68,101,65,36,3,1376,0.6435643564356436,0.9558823529411765,0.7692307692307693,0.9736486486486486,39
J4,J2 OR U2,68,101,65,36,3,1376,0.6435643564356436,0.9558823529411765,0.7692307692307693,0.9736486486486486,39
J4,J2 XOR U2,68,101,65,36,3,1376,0.6435643564356436,0.9558823529411765,0.7692307692307693,0.9736486486486486,39
J2,J3 OR J4,99,78,68,10,31,1371,0.8717948717948718,0.6868686868686869,0.768361581920904,0.9722972972972973,41
J2,J3 A_AND_NOT_B U2,99,78,68,10,31,1371,0.8717948717948718,0.6868686868686869,0.768361581920904,0.9722972972972973,41
J3,J1 AND J2,78,99,68,31,10,1371,0.6868686868686869,0.8717948717948718,0.768361581920904,0.9722972972972973,41
J3,J2 AND U1,78,99,68,31,10,1371,0.6868686868686869,0.8717948717948718,0.768361581920904,0.9722972972972973,41
J3,J2 A_AND_NOT_B U2,78,99,68,31,10,1371,0.6868686868686869,0.8717948717948718,0.768361581920904,0.9722972972972973,41
J4,J2 OR J3,68,109,68,41,0,1371,0.6238532110091743,1.0,0.768361581920904,0.9722972972972973,41
J2,F2 AND J5,99,65,63,2,36,1379,0.9692307692307692,0.6363636363636364,0.7682926829268293,0.9743243243243244,38
J2,J3 AND J5,99,65,63,2,36,1379,0.9692307692307692,0.6363636363636364,0.7682926829268293,0.9743243243243244,38
J3,F2 AND J2,78,86,63,23,15,1379,0.7325581395348837,0.8076923076923077,0.7682926829268293,0.9743243243243244,38
J5,H1 AND J2,70,68,53,15,17,1395,0.7794117647058824,0.7571428571428571,0.7681159420289856,0.9783783783783784,32
U1,F1 OR J2,1317,827,823,4,494,159,0.9951632406287787,0.6249050873196659,0.7677238805970149,0.6635135135135135,498
U3,F1 AND F2,1080,786,716,70,364,330,0.910941475826972,0.662962962962963,0.767416934619507,0.7067567567567568,434
U3,F1 A_AND_NOT_B S1,1080,789,717,72,363,328,0.908745247148289,0.6638888888888889,0.7672552166934189,0.706081081081081,435
U3,F1 OR S1,1080,1303,914,389,166,11,0.7014581734458941,0.8462962962962963,0.7671002937473774,0.625,555
J3,H1 AND J5,78,55,51,4,27,1398,0.9272727272727272,0.6538461538461539,0.7669172932330828,0.9790540540540541,31
J3,J1 A_AND_NOT_B S1,78,110,72,38,6,1364,0.6545454545454545,0.9230769230769231,0.7659574468085106,0.9702702702702702,44
U1,J2 OR U4,1317,825,819,6,498,157,0.9927272727272727,0.621867881548975,0.7647058823529411,0.6594594594594595,504
J4,H1 AND J5,68,55,47,8,21,1404,0.8545454545454545,0.6911764705882353,0.7642276422764227,0.9804054054054054,29
F2,F3 OR U4,964,905,714,191,250,325,0.7889502762430939,0.7406639004149378,0.7640449438202246,0.702027027027027,441
U3,F1 XOR S1,1080,1292,906,386,174,14,0.7012383900928792,0.8388888888888889,0.7639123102866779,0.6216216216216216,560
J2,J4 A_AND_NOT_B S1,99,66,63,3,36,1378,0.9545454545454546,0.6363636363636364,0.7636363636363637,0.9736486486486486,39
F1,J5 XOR U3,800,1048,705,343,95,337,0.6727099236641222,0.88125,0.762987012987013,0.7040540540540541,438
U1,F1 OR J3,1317,822,816,6,501,157,0.9927007299270073,0.6195899772209568,0.7629733520336607,0.6574324324324324,507
U3,F1 XOR J5,1080,766,704,62,376,338,0.9190600522193212,0.6518518518518519,0.7627302275189599,0.7040540540540541,438
U1,F1 OR J5,1317,818,814,4,503,159,0.9951100244498777,0.6180713743356112,0.7625292740046837,0.6574324324324324,507
J2,J4 AND J5,99,61,61,0,38,1381,1.0,0.6161616161616161,0.7625,0.9743243243243244,38
U1,F1 OR J4,1317,817,813,4,504,159,0.9951040391676866,0.6173120728929385,0.7619493908153703,0.6567567567567567,508
J5,F1 AND J3,70,56,48,8,22,1402,0.8571428571428571,0.6857142857142857,0.7619047619047619,0.9797297297297297,30
U3,F1 XOR J3,1080,766,702,64,378,336,0.9164490861618799,0.65,0.7605633802816901,0.7013513513513514,442
F1,J3 XOR U3,800,1044,701,343,99,337,0.671455938697318,0.87625,0.7603036876355748,0.7013513513513514,442
